ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
210644,E. Marcondes,22,Denmark,69,80,FC Nordsj?¶lland,1768,76,54,70,62,64,70,73,68,71,7,8,10,12,13,53,23,70,63,63,25,51,70,64,69,61,27,77,77,42,56,62,57,69,51,44,64,51,69,69,67,70,54
206549,E. Bush,31,United States,66,66,Montreal Impact,1128,49,45,15,39,16,13,17,19,18,70,62,61,62,71,20,20,69,23,15,14,22,18,60,23,61,15,49,34,11,70,45,11,100,,,,,,,,,
219861,C. Fl??rez,22,Colombia,66,76,Alianza Petrolera,1662,71,50,52,50,63,50,50,30,52,7,13,10,11,14,60,65,56,60,59,63,36,49,59,65,61,63,70,76,67,79,46,28,54,65,64,57,62,53,57,53,54,64
156373,C. Morales,37,Mexico,68,68,Lobos de la BUAP,1922,54,63,71,66,74,74,69,55,76,8,11,6,15,9,59,64,64,71,73,69,71,57,60,73,61,66,69,66,69,67,65,55,67,67,66,68,68,65,66,64,66,68
226773,P. Diop,19,Spain,67,80,Olympique Lyonnais,1713,61,55,67,58,31,36,68,58,42,12,11,10,10,13,41,70,72,69,60,52,53,65,47,72,61,62,65,70,72,71,60,34,64,60,62,66,65,63,61,61,61,61
230869,Unai Sim??n,20,Spain,67,80,Athletic Club de Bilbao,1095,46,27,16,26,16,20,12,14,14,70,69,62,61,68,18,26,58,21,13,11,24,14,63,29,61,12,48,45,18,73,14,17,100,,,,,,,,,
177877,J. Torres,29,United States,69,69,Tigres U.A.N.L.,1940,70,76,69,70,61,70,65,56,71,6,15,8,11,11,54,67,72,70,72,62,58,62,72,72,61,55,68,84,60,53,73,69,69,66,63,70,68,67,68,64,67,67
181205,A. Hlou?°ek,28,Czech Republic,71,71,Legia Warszawa,1927,69,78,67,65,68,65,66,54,60,9,13,13,8,10,66,66,66,66,57,67,61,65,68,69,61,69,75,92,70,72,64,58,65,70,69,68,70,65,68,65,66,71
189141,R. S??der,26,Sweden,67,69,Sporting Lokeren,1704,76,53,68,64,48,50,65,64,41,7,16,12,7,14,57,26,91,55,64,20,42,69,64,66,61,33,68,73,35,57,66,63,67,49,44,62,49,67,65,66,66,51
193749,P. Mlapa,26,Germany,69,72,SG Dynamo Dresden,1713,71,78,57,62,58,70,65,69,45,8,9,14,6,13,65,34,70,57,65,17,64,65,66,59,61,25,82,65,27,86,60,62,63,48,47,58,49,65,64,68,64,50
205270,K. Bayramyan,25,Russia,68,72,FC Rostov,1804,73,53,69,64,68,55,73,48,49,11,13,8,7,12,45,58,51,70,62,66,59,59,64,71,61,68,75,57,69,30,69,48,68,66,59,67,64,65,67,59,67,67
210646,A. Ibsen R??mer,23,Denmark,68,72,FC Midtjylland,1785,71,79,68,65,66,57,62,36,43,6,11,8,9,12,58,64,64,64,34,62,31,64,59,65,61,68,73,85,69,73,65,62,62,68,66,64,67,61,65,59,61,68
214998,M. Bogado,32,Argentina,68,68,Club Atl?©tico Hurac?°n,1856,64,58,73,55,53,67,63,58,66,13,7,6,14,9,43,48,53,77,77,74,59,61,80,65,61,65,72,75,68,59,68,53,68,65,62,69,67,67,67,63,66,66
216534,R. Rodriguez,26,Switzerland,68,68,FC Z?ºrich,1744,82,53,70,68,65,60,67,61,56,9,8,9,10,14,49,44,59,60,37,41,66,62,56,63,61,47,92,71,40,60,65,55,65,57,50,61,55,65,67,63,67,59
170966,C. Esquivel,35,Mexico,69,69,Deportivo Toluca,1794,77,47,66,62,69,62,67,64,62,15,12,16,11,15,55,29,79,63,68,20,65,67,64,69,61,33,78,78,34,65,64,60,67,52,44,63,51,67,68,66,68,55
240342,H. Duljeviƒá,23,Bosnia Herzegovina,67,74,SG Dynamo Dresden,1681,66,49,69,64,54,63,67,59,55,11,11,6,15,11,58,27,73,66,57,27,53,62,59,69,61,28,73,63,36,77,67,54,66,48,46,62,51,65,65,63,64,51
198103,J. Leist,29,Germany,68,68,SG Sonnenhof Gro?üaspach,1436,51,80,53,71,27,25,37,21,20,13,10,6,13,15,68,67,54,49,27,64,35,30,64,52,61,58,51,70,69,87,46,39,44,58,67,51,62,43,45,45,42,56
212439,Lim Chai Min,26,Korea Republic,67,69,Sangju Sangmu FC,1391,68,75,45,57,22,24,32,20,23,6,13,11,7,6,68,65,49,32,23,68,33,30,61,48,61,63,78,70,67,81,29,30,40,60,66,43,57,41,43,44,40,56
188375,L. Abdi,28,Somalia,68,68,FK Haugesund,1755,78,63,69,62,59,62,71,59,50,8,10,9,10,12,51,43,55,55,77,28,57,64,65,63,61,44,74,74,52,59,65,60,67,56,50,63,55,67,67,65,67,58
199384,F. Koch,28,Austria,66,66,SK Sturm Graz,1735,79,60,65,57,61,67,69,35,30,14,15,11,7,8,48,60,37,48,61,63,36,49,62,59,61,62,88,83,60,66,48,60,59,65,60,58,61,59,62,57,62,66
202456,J. Verhoek,28,Netherlands,67,67,1. FC Heidenheim,1638,55,76,63,68,53,57,56,66,62,13,7,13,6,14,72,26,82,42,59,21,65,68,67,44,61,17,62,65,21,83,59,60,58,42,44,53,44,61,58,66,59,44
202968,Yun Il Lok,25,Korea Republic,71,72,FC Seoul,1831,81,58,71,55,68,64,71,64,56,6,11,6,8,12,54,60,65,64,66,35,51,74,66,69,61,23,80,81,44,72,59,63,69,58,52,66,59,69,71,68,71,61
229336,A. Grgiƒá,20,Switzerland,68,79,VfB Stuttgart,1781,62,63,68,66,66,64,60,46,65,6,10,11,15,10,48,62,58,70,58,64,47,67,58,74,61,55,55,65,66,74,70,52,64,62,63,67,66,62,64,59,62,63
192473,L. Novak,28,England,68,68,Scunthorpe United,1814,65,72,66,67,62,61,63,66,59,11,9,9,13,8,67,45,82,51,69,37,70,67,65,59,61,30,71,86,40,76,65,63,64,54,53,61,55,66,65,67,65,56
205530,M. Pigliacelli,24,Italy,68,76,Pescara,1154,45,23,32,43,18,14,21,19,19,68,66,85,64,71,11,23,64,28,14,18,21,10,58,35,61,19,44,35,22,51,33,9,100,,,,,,,,,
235226,?Çngelo Neto,25,Brazil,68,71,Moreirense FC,1813,66,83,71,66,54,59,70,50,66,13,9,13,14,12,41,63,53,66,45,53,54,66,73,71,61,55,60,78,61,64,62,61,66,62,61,67,66,65,66,62,64,64
202459,J. Drost,24,Netherlands,70,74,FC Groningen,1805,74,60,71,72,68,61,68,66,46,8,12,15,15,7,59,33,44,65,61,44,64,68,67,64,61,51,75,82,54,65,68,57,68,59,54,65,58,68,69,66,69,61
227547,D. Saint.Louis,22,France,68,74,Paris FC,1688,79,39,72,59,65,58,73,73,49,16,7,9,16,12,53,24,60,58,55,26,64,62,49,61,61,30,78,64,36,59,56,68,65,49,42,59,47,66,67,65,68,52
228827,J. Fuchs,19,France,68,79,FC Sochaux.Montb?©liard,1737,79,68,68,64,43,42,59,45,35,7,15,9,14,16,48,65,73,69,33,66,45,44,64,72,61,64,81,70,67,66,45,37,60,65,65,61,67,58,61,57,59,65
234203,C. Eiting,19,Netherlands,66,77,Ajax,1748,66,68,71,59,61,67,60,33,60,10,6,11,12,5,50,59,63,72,55,58,56,45,66,68,61,58,64,72,62,65,63,33,61,63,61,64,65,59,62,55,60,64
236251,F. Rodr??guez,27,Uruguay,68,69,Godoy Cruz,1788,64,52,66,58,67,73,71,61,71,11,14,6,11,13,64,55,57,71,60,40,63,57,59,73,61,47,66,59,48,63,71,59,67,57,54,66,59,65,66,63,66,59
238555,J. Savarino,20,Venezuela,68,76,Real Salt Lake,1714,86,59,69,68,51,65,73,65,53,7,13,6,15,12,43,28,66,41,64,31,60,64,61,59,61,30,84,70,28,53,63,60,66,49,42,58,47,68,66,65,68,52
173531,B. Amos,27,England,68,70,Charlton Athletic,1094,50,28,23,63,14,13,14,13,11,65,68,67,65,71,15,23,57,15,15,13,11,16,62,12,61,12,45,25,11,62,67,13,100,,,,,,,,,
179931,C. Avinel,30,France,67,67,AC Ajaccio,1644,69,74,51,58,37,33,30,41,39,16,12,13,11,14,63,60,88,57,49,67,46,38,55,55,61,63,75,78,65,79,48,44,49,61,66,53,61,48,50,51,48,59
222428,J. Komar,20,Argentina,65,78,Talleres de Cordoba,1380,53,49,44,42,28,29,28,26,36,6,7,6,15,8,73,69,46,38,24,67,48,29,64,52,61,55,64,77,62,84,31,33,40,59,64,45,58,41,42,46,39,56
237532,Rodrigo,24,Brazil,65,71,CD Aves,1589,73,65,69,60,49,40,65,27,32,12,14,9,8,13,50,68,55,45,32,59,44,48,66,63,61,65,72,62,66,66,45,30,57,64,63,57,62,55,59,51,57,64
208861,J. Gastien,29,France,68,68,Stade Brestois 29,1865,61,81,68,62,62,50,70,70,60,14,8,8,13,8,55,62,64,65,62,52,52,65,53,69,61,58,70,92,66,71,65,48,66,64,63,67,66,66,67,65,66,65
210653,L. Quintana,25,Mexico,66,68,U.N.A.M.,1545,59,70,59,50,40,24,56,41,42,8,16,14,8,11,55,65,87,46,43,66,31,27,60,58,61,67,60,69,67,70,22,35,48,61,65,51,61,48,50,50,49,60
173533,D. Button,28,England,68,69,Fulham,1137,60,37,22,48,13,12,18,12,15,70,69,57,64,70,19,24,78,23,13,12,11,12,59,34,61,11,55,35,17,67,46,11,100,,,,,,,,,
193757,Edu Ramos,25,Spain,68,72,C??rdoba CF,1726,65,61,70,58,57,48,52,46,53,15,6,9,14,9,34,66,54,74,49,53,48,56,63,78,61,61,67,73,66,66,64,37,64,64,60,67,67,60,63,57,61,65
200414,I. Cont?©,26,Guinea,70,72,KV Oostende,1791,83,71,74,73,63,58,78,48,57,9,6,16,13,10,40,48,82,61,58,38,54,68,69,68,61,39,80,67,41,42,64,53,69,57,49,65,57,68,70,62,70,60
208862,J. Giraudon,25,France,66,72,ES Troyes AC,1536,66,64,56,59,49,46,48,29,33,8,8,9,7,10,68,64,65,60,34,65,40,39,62,67,61,63,54,62,66,68,43,34,51,62,65,55,63,50,53,50,50,60
220126,M. Diagne,23,Senegal,68,75,AS Nancy Lorraine,1495,63,67,55,61,42,35,36,23,31,7,6,14,6,7,64,65,83,49,27,68,33,22,56,60,61,63,81,70,69,75,29,33,44,63,67,49,61,43,48,45,45,61
234462,H. Yƒ±lmaz,33,Turkey,66,66,Alanyaspor,925,31,21,19,29,13,13,14,5,12,68,61,59,68,64,10,12,44,27,8,8,19,5,66,15,61,13,22,20,13,68,31,5,100,,,,,,,,,
200671,V. Ulloa,25,Mexico,68,70,FC Dallas,1817,57,73,66,63,44,66,61,50,57,10,14,13,10,15,67,67,72,64,60,63,53,46,66,75,61,59,54,80,63,69,61,42,62,63,66,65,67,61,60,61,59,63
214495,E. Mosquera,26,Colombia,68,71,Envigado FC,1712,70,60,58,54,71,59,57,36,34,10,6,12,15,13,69,65,74,55,47,68,49,49,60,56,61,68,72,78,67,75,51,34,55,67,67,57,63,55,59,55,57,66
232671,L. Putaro,20,Germany,64,76,DSC Arminia Bielefeld,1489,64,49,59,47,37,52,57,68,40,13,11,5,7,5,67,23,60,34,57,18,61,60,57,53,61,20,63,63,28,75,44,55,55,41,41,50,41,59,55,63,57,42
184031,Lic?°,28,Portugal,67,67,Granada CF,1795,76,70,66,68,67,65,63,62,67,12,6,8,15,6,59,55,72,60,64,29,57,70,69,63,61,34,75,72,38,66,60,58,65,56,51,62,56,66,66,66,67,58
188383,P. Valdivia,29,France,69,69,N?Æmes Olympique,1873,63,68,67,67,60,64,58,67,68,7,10,15,8,8,62,69,76,66,70,66,62,64,69,69,61,63,59,77,65,75,64,35,65,66,67,67,68,65,65,65,64,66
198624,J. Shaughnessy,24,Republic of Ireland,66,72,St. Johnstone FC,1495,73,67,64,45,38,36,62,16,31,10,16,12,7,16,65,59,79,51,13,65,35,22,57,65,61,65,71,76,66,72,32,16,50,63,65,53,62,46,53,43,50,62
196064,Q. Antipas,33,Zimbabwe,67,67,Hobro IK,1796,81,73,70,65,59,64,71,65,64,16,6,15,8,7,58,38,90,53,54,16,64,69,64,61,61,22,86,80,23,69,57,63,66,50,45,60,49,68,68,67,68,53
202977,Lee Jong Sung,24,Korea Republic,67,71,Suwon Samsung Bluewings,1753,63,72,65,57,41,45,59,56,53,13,15,13,10,12,57,66,54,69,65,58,50,55,63,67,61,56,56,80,60,72,71,48,63,61,62,66,66,62,61,60,60,61
206561,C. Walton,21,England,65,79,Wigan Athletic,1085,51,20,19,50,13,11,19,20,11,68,62,66,59,69,15,19,65,22,14,11,23,7,63,24,61,14,46,32,11,42,47,18,100,,,,,,,,,
208865,J. Roye,28,France,68,68,Chamois Niortais FC,1839,67,67,72,64,63,66,65,65,70,16,10,15,8,14,48,55,59,65,62,40,72,58,64,72,61,44,75,75,51,57,74,61,68,59,54,67,61,66,68,63,67,61
213729,S. Rossbach,21,Norway,68,81,Odds BK,1168,45,20,23,30,13,16,17,15,21,69,67,65,64,70,14,18,70,18,19,19,15,11,65,29,61,17,44,44,18,65,65,19,100,,,,,,,,,
213985,E. Palomino,31,Colombia,68,68,Atl?©tico Huila,1675,90,32,61,54,61,47,70,65,59,7,15,15,8,8,39,17,91,57,67,12,63,67,65,61,61,12,90,62,15,58,62,53,66,43,33,58,41,67,67,65,68,47
229601,Jo?£o G??is,27,Portugal,66,67,FC Pa?ßos de Ferreira,1659,69,64,63,58,56,43,60,28,36,14,8,12,6,8,63,67,71,41,32,68,47,48,68,53,61,68,73,62,70,53,49,42,54,65,65,54,61,55,57,54,56,64
138722,B. Jones,30,England,71,71,Sunderland,1855,66,68,67,61,54,58,70,53,59,6,11,14,12,15,61,75,73,66,60,69,57,44,70,68,61,76,63,80,77,71,51,45,62,70,71,65,71,61,63,60,62,70
143586,G. Aguirre,35,Argentina,67,67,Temperley,1540,54,80,45,57,41,42,34,37,40,13,13,15,6,15,61,63,82,43,44,68,47,42,61,47,61,71,52,33,69,75,40,32,44,57,66,46,57,45,44,48,44,54
189922,G. Niedermeier,31,Germany,69,69,SC Freiburg,1332,33,87,29,56,25,36,28,30,32,12,10,7,9,8,80,56,57,36,16,69,49,39,69,35,61,73,34,34,74,79,41,29,35,53,68,40,54,38,35,44,34,48
194018,J. Collins,26,Republic of Ireland,68,70,Luton Town,1676,70,64,62,63,35,61,63,69,61,7,15,11,11,13,72,32,85,49,63,15,64,62,65,53,61,18,73,81,19,83,46,62,60,44,44,55,45,63,59,67,60,46
200931,Fran Cruz,26,Spain,68,72,Lorca Deportiva CF,1590,45,75,58,58,33,42,40,28,40,10,14,8,12,7,63,65,75,62,35,65,38,36,64,69,61,63,54,78,66,76,47,33,51,61,67,57,66,48,50,49,47,60
203491,A. O'Brien,23,Republic of Ireland,66,73,Millwall,1692,77,66,64,60,60,61,66,64,40,11,10,7,13,14,60,29,69,59,62,28,57,65,57,62,61,23,74,76,26,71,62,57,64,48,44,59,49,64,65,64,65,51
210147,M. Al Harbi,29,Saudi Arabia,66,66,Al Ahli,1707,76,61,60,55,60,61,61,43,48,12,8,12,10,11,52,58,73,60,40,61,33,58,64,62,61,61,79,81,67,61,51,40,59,65,62,60,62,58,62,55,60,65
239331,G. Papunashvili,21,Georgia,67,76,Real Zaragoza,1655,68,38,68,64,68,68,75,67,70,7,5,12,13,5,43,28,45,61,69,23,66,65,50,64,61,37,67,68,31,62,60,60,65,48,40,60,48,65,66,63,67,52
211428,Etxeberr??a,22,Spain,68,75,CD Numancia,1685,74,70,68,68,70,62,64,19,44,13,9,7,7,11,52,66,73,56,32,64,39,56,59,68,61,66,73,72,67,67,52,39,58,67,65,60,65,56,62,51,59,67
221924,K. Fisker,29,Denmark,67,67,Br??ndby IF,1816,74,76,71,63,73,69,70,61,68,10,14,9,9,7,37,30,81,68,68,33,63,64,63,69,61,30,64,90,42,57,69,45,68,53,47,66,56,67,70,62,68,58
230372,Helito Caldeira,33,Brazil,68,68,Coritiba Foot Ball Club,1812,62,70,77,63,58,73,57,47,61,14,10,13,8,13,73,73,54,58,49,76,64,57,66,69,61,71,66,58,58,77,43,56,60,67,70,61,67,61,61,63,60,66
183524,S. Lowry,28,Australia,69,71,Perth Glory,1641,60,91,59,65,62,36,61,36,62,13,10,8,7,7,64,63,71,62,25,65,51,39,52,64,61,68,65,63,65,83,45,26,53,63,68,56,64,52,56,52,54,63
184292,Eli Sabi?°,28,Brazil,67,68,Al Raed,1550,58,74,50,48,42,40,43,27,41,9,8,6,5,10,63,64,62,47,44,72,57,22,62,53,61,59,68,68,66,84,43,28,46,61,66,50,61,46,48,49,46,59
189412,L. Damour,26,France,66,70,Cardiff City,1814,68,73,64,58,59,60,60,61,52,9,14,12,10,12,58,67,71,62,61,60,39,49,68,61,61,61,74,83,59,62,66,55,63,65,63,63,65,62,63,61,63,65
190180,R. McGowan,27,Australia,69,69,,1753,64,80,63,61,59,52,57,44,55,12,11,12,12,13,71,66,45,58,42,71,58,43,60,61,61,70,70,82,72,75,45,54,55,68,69,58,66,55,58,57,56,67
138981,Tiago Gomes,30,Portugal,72,72,CD Feirense,1887,68,69,70,65,73,64,68,45,60,15,8,6,6,7,65,70,71,61,63,74,54,64,72,65,61,73,66,67,75,69,57,40,64,71,71,65,69,65,66,63,65,70
210917,M. Fossati,24,Italy,69,73,Hellas Verona,1850,67,68,74,67,51,65,66,56,68,9,15,15,12,14,52,50,58,70,66,50,65,65,65,72,61,51,69,75,51,62,70,55,69,59,56,68,62,67,67,64,66,61
234725,I. Doumbia,19,Ivory Coast,65,77,SV Zulte.Waregem,1651,65,68,68,57,53,37,67,26,41,8,11,14,12,7,61,60,64,65,38,53,42,38,61,68,61,61,70,73,66,78,56,35,58,63,64,61,64,56,60,53,57,63
176357,J. Mousinho,31,England,69,69,Oxford United,1813,56,74,65,61,51,46,61,51,54,15,13,11,16,8,64,67,66,61,55,67,61,60,66,63,61,68,57,77,70,78,60,55,61,65,68,63,67,60,61,61,59,65
181733,A. Lukse,29,Austria,70,70,SCR Altach,1097,46,22,22,13,9,12,13,12,11,71,68,60,69,71,8,28,59,25,9,10,24,15,65,32,61,9,42,45,10,70,38,12,100,,,,,,,,,
201446,G. Moncur,23,England,67,74,Barnsley,1770,65,61,70,64,56,53,72,66,68,12,11,12,10,9,45,59,55,63,61,47,58,67,53,70,61,48,70,74,55,64,61,55,66,59,56,65,61,66,66,63,66,61
208102,K. Larsen,24,Denmark,70,74,FC Groningen,1499,74,68,57,60,30,23,38,24,22,14,13,15,8,8,72,66,84,46,29,73,37,23,64,56,61,67,70,68,67,80,35,26,45,63,69,50,62,45,48,48,45,60
152038,J. Absalonsen,31,Denmark,69,69,Adelaide United,1819,77,71,70,73,68,68,67,66,62,11,7,9,7,9,52,51,62,63,62,37,66,68,67,65,61,33,77,73,43,66,64,62,67,57,52,64,58,68,68,67,68,59
221926,M. Araz,23,Switzerland,63,71,Atiker Konyaspor,1668,71,58,67,62,46,59,64,60,54,7,14,11,10,11,39,43,56,61,56,52,45,69,68,68,61,44,68,61,42,36,57,58,64,54,48,62,55,65,63,61,63,56
226278,Xavier,24,Portugal,69,71,FC Pa?ßos de Ferreira,1672,80,39,71,65,65,60,73,58,42,16,15,14,8,10,48,25,50,60,58,23,63,64,67,65,61,34,81,63,31,63,66,54,68,50,42,62,49,67,68,64,69,53
231142,Nuno Tom?°s,21,Portugal,65,68,CF Os Belenenses,1422,60,67,47,57,31,29,42,27,31,8,8,9,10,10,66,58,83,37,26,58,43,24,57,51,61,64,58,62,66,80,30,28,41,57,64,44,55,42,43,45,42,54
203239,Caio,26,Brazil,64,66,CD Feirense,1156,58,30,20,36,15,12,14,15,15,58,62,65,67,65,12,26,65,36,13,12,17,15,64,37,61,17,54,35,17,63,52,18,100,,,,,,,,,
223207,A. Lang,24,Hungary,69,74,Dijon FCO,1582,57,65,59,63,53,28,32,36,50,6,9,13,9,16,67,71,73,48,43,72,56,46,59,52,61,67,65,56,71,69,26,30,46,63,68,49,61,47,48,51,48,61
233959,S. Villa,21,Colombia,61,73,Deportes Tolima,1417,74,31,53,43,62,39,66,55,35,9,10,6,8,13,35,26,46,52,40,24,50,54,52,57,61,26,77,54,23,41,56,38,58,43,34,52,41,57,60,54,60,47
235751,B. Nastiƒá,22,Serbia,68,73,KRC Genk,1693,71,69,62,62,67,43,64,26,34,5,6,13,14,14,54,68,70,58,38,71,37,52,64,61,61,70,69,74,67,67,56,28,57,67,66,60,65,57,61,54,58,67
239335,?ìscar,19,Spain,68,81,Real Madrid CF,1667,64,43,74,62,42,78,75,66,82,12,7,9,11,7,42,60,59,67,68,32,53,60,62,70,61,43,61,42,37,50,56,42,67,51,48,63,55,65,63,61,65,53
179687,J. Mart??nez,30,Mexico,66,66,Pachuca,1809,70,53,65,64,62,62,67,45,52,12,13,11,16,10,48,62,61,60,62,68,55,65,62,65,61,67,77,71,64,68,59,50,63,65,63,63,64,63,64,60,64,66
233960,L. M?ºhl,20,Germany,68,81,1. FC N?ºrnberg,1585,65,70,62,65,49,39,49,24,22,14,14,11,12,10,59,61,65,67,35,63,26,28,68,64,61,67,67,65,71,80,59,39,54,64,67,59,66,51,55,50,52,63
170472,J. Parr,28,Norway,68,68,Str??msgodset IF,1803,72,60,65,64,65,49,64,59,53,6,8,11,15,7,60,63,57,59,54,66,53,61,63,64,61,64,75,89,66,68,55,50,62,67,64,63,65,63,65,62,64,68
209385,R. Filippi,28,France,70,71,Tours FC,1399,32,78,42,60,34,31,31,28,28,7,13,14,12,9,73,67,65,63,20,69,39,20,74,58,61,64,34,65,70,87,29,19,39,58,69,49,63,38,41,43,37,56
212457,O. V?°squez,27,Colombia,67,67,Patriotas Boyac?° FC,1725,73,30,65,65,62,68,66,61,62,6,10,14,15,6,60,41,83,62,63,37,57,61,56,72,61,34,69,58,34,33,68,62,66,52,44,62,51,65,65,62,66,54
226793,M. Polster,24,United States,68,72,Chicago Fire Soccer Club,1758,53,78,66,62,58,63,67,48,38,15,10,11,14,10,62,70,67,66,49,64,39,49,64,69,61,64,63,93,66,75,69,34,62,67,67,67,69,60,64,57,60,67
215786,Y. Bo?©.Kane,26,France,66,70,AC Ajaccio,1665,66,70,61,62,52,37,57,31,37,6,10,11,9,9,66,68,76,59,45,64,48,33,63,65,61,59,70,83,64,76,53,32,55,65,66,59,65,54,57,53,54,64
216810,Y. Tejeda,25,Costa Rica,68,70,FC Lausanne.Sports,1853,67,72,70,58,57,57,68,47,40,15,9,15,15,12,62,67,74,71,53,66,49,57,66,72,61,67,66,78,66,74,61,46,64,67,68,67,69,64,65,63,63,67
227562,L. Harasl??n,21,Slovakia,68,77,Lechia Gda?Ñsk,1763,84,38,66,57,64,64,70,60,54,13,12,13,10,15,59,33,68,52,59,33,58,64,64,64,61,48,84,79,41,61,58,58,65,57,48,60,52,66,67,64,68,58
234730,V. Rosier,20,France,66,72,Dijon FCO,1629,72,66,64,56,59,56,65,26,39,8,13,10,10,9,57,68,65,41,34,64,39,54,58,64,61,66,69,69,68,60,43,39,55,65,64,56,62,55,59,52,57,65
211691,R. Weil,29,Germany,68,68,1. FC Magdeburg,1635,62,70,56,67,59,26,46,30,32,7,12,15,14,10,62,67,89,54,33,63,66,37,64,65,61,65,55,69,64,82,47,28,51,63,67,55,63,50,54,50,51,62
221675,C. Mosquera,26,Colombia,63,64,Patriotas Boyac?° FC,1625,78,58,61,52,43,38,65,59,38,16,10,15,10,9,49,49,57,57,52,31,39,65,66,63,61,37,75,76,41,61,60,43,63,53,49,61,54,63,63,61,63,55
234987,A. Androutsos,20,Greece,68,80,Olympiakos CFP,1803,78,47,70,66,60,63,68,66,60,10,8,11,10,13,55,55,56,64,62,57,59,56,65,72,61,51,75,70,52,59,64,64,67,62,57,65,61,66,67,65,67,63
137708,F. Dick,32,Germany,68,68,DSC Arminia Bielefeld,1879,62,75,63,73,78,63,60,50,69,15,16,6,7,9,63,67,74,66,68,66,64,56,65,65,61,67,64,64,69,77,55,61,61,67,68,63,66,61,63,62,62,67
203756,M. Smith,28,England,67,67,Queens Park Rangers,1552,43,67,60,54,43,50,45,68,35,14,14,8,11,9,86,22,66,41,56,42,62,69,62,54,61,13,46,69,39,91,56,59,56,43,50,53,48,59,54,66,54,44
234989,A. Benedetti,25,Italy,60,63,Cittadella,1504,62,58,44,56,62,45,62,30,30,10,12,15,13,9,55,64,58,58,34,63,30,45,55,55,61,69,36,51,69,45,41,33,49,59,60,51,58,47,51,45,50,58
177389,F. Morais,31,Portugal,68,68,Bolton Wanderers,1765,75,69,66,57,73,72,71,55,77,6,9,10,10,15,40,50,82,67,46,35,59,61,64,63,61,32,76,67,29,61,63,44,64,53,47,62,54,64,67,60,66,57
210670,F. Fedato,24,Italy,69,72,Foggia,1734,83,34,75,74,66,60,75,62,58,12,14,11,14,10,58,23,64,54,65,22,60,58,58,66,61,29,86,76,33,71,50,66,66,51,43,60,48,67,68,67,69,54
155886,S. Henderson,29,Republic of Ireland,70,70,Nottingham Forest,1135,46,33,18,42,19,11,17,15,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,61,13,34,34,15,62,43,17,100,,,,,,,,,
223214,K. Friesenbichler,23,Austria,67,72,FK Austria Wien,1481,65,36,64,66,31,42,60,68,26,6,12,15,13,8,73,12,74,34,52,17,65,73,63,50,61,14,69,51,14,73,42,72,58,37,37,49,36,62,56,66,59,38
223726,E. Ka?ü,25,Turkey,69,72,Kayserispor,1906,76,74,74,66,69,68,72,55,64,9,13,12,6,7,53,68,56,64,67,63,56,62,67,67,61,62,75,71,67,62,64,63,68,68,65,67,67,67,69,65,69,69
224494,R. Henry,19,England,68,84,Brentford,1761,93,76,65,60,63,48,68,45,39,13,12,12,6,12,35,60,82,50,34,64,43,45,60,66,61,65,90,81,66,59,54,33,61,67,62,60,63,59,65,54,64,68
235502,Luisinho,26,Brazil,66,67,Al Faisaly,1634,74,55,71,54,57,66,72,70,52,13,10,8,12,10,60,11,60,57,68,16,54,63,52,63,61,12,68,69,19,61,54,61,65,41,36,58,43,66,65,65,66,45
175598,Zhao Xuri,31,China PR,68,68,,1866,54,72,64,58,60,54,66,58,61,12,14,15,16,11,64,69,67,70,74,64,52,59,59,65,61,62,58,73,68,75,67,58,63,64,67,66,67,64,63,64,62,64
178414,K. Luijckx,31,Netherlands,67,67,S??nderjyskE,1720,50,57,63,64,54,66,53,44,62,14,6,13,11,10,65,68,73,53,60,67,61,50,70,58,61,58,59,65,65,78,53,41,56,62,66,59,63,57,56,58,56,62
205551,?Ålvaro Lemos,24,Spain,69,74,RC Lens,1884,81,59,70,66,71,49,70,57,55,12,13,9,13,16,62,66,74,58,59,59,70,63,65,68,61,67,76,72,68,62,62,49,66,68,65,65,65,66,68,64,68,69
229359,Miram??n,28,Spain,68,68,CF Reus Deportiu,1854,67,49,70,62,72,60,67,58,64,11,10,15,14,13,69,60,59,70,53,67,65,61,62,74,61,68,64,66,66,60,69,54,67,67,64,67,66,65,67,63,66,67
170991,Nagore,36,Spain,68,68,SD Huesca,1831,58,83,64,79,74,64,49,54,55,6,13,8,14,13,61,73,62,59,72,63,39,62,81,56,61,57,68,64,78,77,56,44,60,67,70,62,67,62,61,64,61,67
199152,D. Lekiƒá,32,Serbia,68,68,CF Reus Deportiu,1537,34,58,54,54,44,66,60,72,51,7,8,9,7,7,79,24,37,39,60,24,67,76,69,60,61,27,34,60,34,89,56,66,59,42,46,55,46,61,56,67,57,43
